172.217.12.138,home-devices.googleapis.com
192.184.68.191,exch.quantserve.com
192.184.68.191,exch.quantserve.com
104.17.65.4,cdnjs.cloudflare.com
52.54.157.88,partners.tremorhub.com
3.225.108.58,platform.virdocs.com
3.225.108.58,platform.virdocs.com
13.225.212.119,static.virdocs.com
54.225.191.111,i.jsrdn.com
23.50.136.184,sb.scorecardresearch.com
23.50.136.184,sb.scorecardresearch.com
69.147.82.60,beap-bc.yahoo.com
52.114.128.9,v10.events.data.microsoft.com
31.13.65.51,graph.oculus.com
31.13.65.51,graph.oculus.com
162.159.133.234,gateway.discord.gg
204.154.111.111,tps10253.doubleverify.com
204.154.111.111,tps10277.doubleverify.com
204.154.111.111,tps10229.doubleverify.com
162.159.129.235,best.discord.media
162.159.135.233,status.discordapp.com
162.159.135.233,status.discordapp.com
52.179.129.229,arc.msn.com
104.17.188.107,zwyr157wwiu6eior.com
35.190.44.0,lsp.hackerrank.com
172.217.12.174,google.com
184.28.88.219,secure.download.dm.origin.com
204.154.111.115,tps10256.doubleverify.com
52.71.236.26,msmetrics.ws.sonos.com
3.225.112.210,g2.gumgum.com
34.200.35.23,btlr.sharethrough.com
52.204.69.212,zeus.slader.com
104.126.113.138,a.teads.tv
72.251.238.254,ap.lijit.com
68.67.179.87,ib.adnxs.com
54.197.13.220,jadserve.postrelease.com
151.101.193.130,desktop.twitchsvc.net
151.101.129.130,desktop-assets.twitchcdn.net
172.217.10.226,adservice.google.com
143.204.147.116,content.quantcount.com
211.234.127.21,logs.81plug.com
8.43.72.44,beacon-us-iad2.rubiconproject.com
192.184.68.203,pixel.quantcount.com
99.84.126.83,assets.quantcount.com
104.102.68.139,eus.rubiconproject.com
104.126.114.7,quantcast584928381.s.moatpixel.com
104.126.114.7,quantcast584928381.s.moatpixel.com
104.126.114.7,quantcast584928381.s.moatpixel.com
104.126.114.7,quantcast584928381.s.moatpixel.com
23.23.101.114,e.crashlytics.com
192.184.68.188,pixel.quantserve.com
184.28.88.219,api1.origin.com
184.28.88.219,api1.origin.com
159.153.190.222,proxy.novafusion.ea.com
216.98.56.223,account.ubisoft.com
216.98.56.223,account.ubisoft.com
204.154.111.115,tps10256.doubleverify.com
17.167.192.94,gsp85-ssl.ls.apple.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
76.223.7.58,metrics-collector.s-onetag.com
76.223.7.58,metrics-collector-beta.s-onetag.com
52.71.224.144,river.data.ea.com
34.199.92.135,sync.bfmio.com
52.205.97.201,rtb.gumgum.com
13.33.87.34,ib.3lift.com
17.57.144.7,courier.push.apple.com
3.221.13.230,eb2.3lift.com
104.16.68.69,cdn.districtm.io
35.186.224.47,dealer.spotify.com
104.17.28.92,by2.uservoice.com
68.67.179.87,ib.adnxs.com
172.217.6.193,tpc.googlesyndication.com
23.41.188.199,cw.addthis.com
147.75.39.192,loadm.exelator.com
104.129.168.238,sync.alphonso.tv
34.204.252.136,dpm.demdex.net
23.192.50.5,tags.bluekai.com
13.33.87.43,segments.company-target.com
204.154.111.115,tps10256.doubleverify.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
45.33.71.81,s2s.rtk.io
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
69.166.1.15,apex.go.sonobi.com
204.154.111.115,tps10253.doubleverify.com
204.154.111.115,tps10277.doubleverify.com
172.104.21.249,bidder.rtk.io
204.154.111.115,tps10229.doubleverify.com
104.20.115.14,launcher.escapefromtarkov.com
159.153.190.222,proxy.novafusion.ea.com
77.88.21.119,mc.yandex.ru
128.116.112.44,users.roblox.com
172.217.11.42,wirelessdevicestats.googleapis.com
172.217.11.42,wirelessdevicestats.googleapis.com
34.192.129.151,datarouter.ol.epicgames.com
31.13.65.37,pixel.facebook.com
17.167.192.225,gsp64-ssl.ls.apple.com
204.154.111.115,tps10256.doubleverify.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
3.234.156.96,datarouter.ol.epicgames.com
52.109.2.16,officeclient.microsoft.com
52.109.2.16,officeclient.microsoft.com
13.107.3.128,config.edge.skype.com
13.107.3.128,config.edge.skype.com
52.109.4.5,mrodevicemgr.officeapps.live.com
13.107.3.128,config.edge.skype.com
13.107.3.128,config.edge.skype.com
13.107.3.128,config.edge.skype.com
172.217.10.243,app.pendo.io
151.101.116.157,platform.twitter.com
52.218.192.200,s3-us-west-2.amazonaws.com
52.71.224.144,river.data.ea.com
52.179.129.229,arc.msn.com
128.116.112.44,users.roblox.com
68.67.179.133,ib.adnxs.com
68.67.179.133,ib.adnxs.com
104.244.42.136,syndication.twitter.com
52.218.248.186,ubp-common-us-prod.s3.amazonaws.com
104.126.112.194,api1.origin.com
172.217.10.46,clients4.google.com
172.217.6.202,safebrowsing.googleapis.com
72.22.185.209,steamcdn-a.akamaihd.net
72.22.185.209,steamcdn-a.akamaihd.net
72.22.185.209,steamcdn-a.akamaihd.net
23.92.190.74,ap.lijit.com
34.200.35.23,btlr.sharethrough.com
68.67.179.87,ib.adnxs.com
172.217.11.36,www.google.com
151.139.244.6,gms.yoyogames.com
151.139.245.4,www.yoyogames.com
151.139.242.15,marketplace.yoyogames.com
34.239.7.127,accounts.yoyogames.com
104.193.88.77,www.baidu.com
5.255.255.55,www.yandex.ru
5.255.255.55,yandex.ru
209.204.228.98,a2716.casalemedia.com
104.88.25.182,c.evidon.com
198.148.27.141,lga-tr.contextweb.com
198.148.27.141,lga-tr.contextweb.com
54.172.233.158,i.liadm.com
104.18.98.194,p.adsymptotic.com
63.251.88.56,aa.agkn.com
34.194.33.21,thrtle.com
204.154.111.115,rtb0.doubleverify.com
