54.174.232.127,www.netflix.com
31.13.65.14,video-atl3-1.xx.fbcdn.net
13.107.18.11,substrate.office.com
52.96.88.82,outlook.office365.com
216.98.62.72,msr-public-ubiservices.ubi.com
216.98.62.72,msr-public-ubiservices.ubi.com
70.37.74.6,nav.smartscreen.microsoft.com
31.13.65.174,www.instagram.com
31.13.65.174,www.instagram.com
172.217.12.195,p2-d3inmtuk5ew4y-22rsksqfjnflma33-if-v6exp3-v4.metric.gstatic.com
68.67.160.78,ib.adnxs.com
45.33.71.81,s2s.rtk.io
3.224.32.104,hb.emxdgt.com
35.244.140.139,rtkio-d.openx.net
68.67.160.78,ib.adnxs.com
68.67.160.78,ib.adnxs.com
104.16.68.69,dmx.districtm.io
54.86.162.11,g2.gumgum.com
172.104.21.249,bidder.rtk.io
68.67.160.78,ib.adnxs.com
104.36.115.111,hbopenbid.pubmatic.com
99.84.119.138,c.amazon-adsystem.com
208.185.50.97,fastlane.rubiconproject.com
69.166.1.15,apex.go.sonobi.com
23.60.85.55,as-sec.casalemedia.com
67.202.110.23,ssc.33across.com
38.140.99.21,lockerdome.com
31.13.65.52,scontent-atl3-1.cdninstagram.com
31.13.65.52,edge-chat.instagram.com
157.240.2.52,scontent-ort2-1.cdninstagram.com
104.237.145.86,bucket.rtk.io
104.237.145.86,bucket.rtk.io
172.217.12.214,i.ytimg.com
104.107.23.174,metrics.hackerrank.com
13.107.246.254,t-ring.msedge.net
13.107.3.254,s-ring.msedge.net
168.62.51.225,7e16f2bcf175a93143596f45633c9fe7.clo.footprintdns.com
204.79.197.222,fp.msedge.net
31.13.65.52,graph.instagram.com
141.226.224.32,cds.taboola.com
172.217.12.161,yt3.ggpht.com
172.217.10.234,play.googleapis.com
3.219.244.74,osimg.nbcuni.com
141.226.224.32,cds.taboola.com
34.203.21.82,pixel.adsafeprotected.com
40.126.3.97,login.microsoftonline.com
35.186.224.53,spclient.wg.spotify.com
198.148.27.139,bh.contextweb.com
34.196.86.37,sync.bfmio.com
199.127.204.150,sync.1rx.io
199.127.204.150,sync.1rx.io
162.159.133.233,discordapp.com
34.233.239.65,gklfs-fvifs.ads.tremorhub.com
3.221.116.27,public-ubiservices.ubi.com
34.228.137.124,jzwjq.ads.tremorhub.com
34.234.212.186,river.data.ea.com
128.116.112.44,users.roblox.com
52.158.238.42,arc.msn.com
35.186.224.25,login5.spotify.com
35.186.224.53,spclient.wg.spotify.com
35.186.224.53,spclient.wg.spotify.com
35.186.224.53,spclient.wg.spotify.com
35.186.224.53,spclient.wg.spotify.com
35.186.224.47,dealer.spotify.com
104.27.129.86,api.gifyourgame.com
35.186.224.47,dealer.spotify.com
31.13.65.1,graph.facebook.com
23.55.62.154,ubisoft-avatars.akamaized.net
63.241.108.103,bs.serving-sys.com
23.63.77.11,fp-as.azureedge.net
13.107.4.254,c-ring.msedge.net
104.17.93.47,www.coursehero.com
104.17.93.47,www.coursehero.com
143.204.142.207,d1azc1qln24ryf.cloudfront.net
100.24.251.232,datarouter.ol.epicgames.com
31.13.65.7,platform-lookaside.fbsbx.com
31.13.65.7,scontent.xx.fbcdn.net
35.190.44.0,lsp.hackerrank.com
35.190.44.0,lsp.hackerrank.com
151.101.210.248,seeded-session-images.scdn.co
151.101.210.248,newjams-images.scdn.co
151.101.210.248,dailymix-images.scdn.co
151.101.210.248,dailymix-images.scdn.co
151.101.210.248,dailymix-images.scdn.co
151.101.210.248,dailymix-images.scdn.co
151.101.210.248,dailymix-images.scdn.co
151.101.210.248,dailymix-images.scdn.co
151.101.210.248,newjams-images.scdn.co
151.101.210.248,i.scdn.co
151.101.210.248,pl.scdn.co
151.101.210.248,i.scdn.co
151.101.210.248,i.scdn.co
151.101.210.248,seeded-session-images.scdn.co
151.101.210.248,seeded-session-images.scdn.co
151.101.210.248,seeded-session-images.scdn.co
151.101.210.248,seeded-session-images.scdn.co
151.101.210.248,seeded-session-images.scdn.co
151.101.210.248,pl.scdn.co
151.101.210.248,pl.scdn.co
151.101.210.248,pl.scdn.co
151.101.210.248,i.scdn.co
151.101.210.248,i.scdn.co
151.101.210.248,i.scdn.co
151.101.66.109,cdn.polyfill.io
151.101.66.109,cdn.polyfill.io
151.101.66.217,cdn.speedcurve.com
173.222.102.230,metrics.hackerrank.com
143.204.142.207,d1azc1qln24ryf.cloudfront.net
20.36.218.63,settings.data.microsoft.com
31.13.65.7,connect.facebook.net
20.36.246.152,profile.xboxlive.com
151.101.208.157,static.ads-twitter.com
104.119.3.175,sjs.bizographics.com
99.84.112.177,cdn.amplitude.com
134.170.179.199,xsts.auth.xboxlive.com
52.177.166.224,client.wns.windows.com
52.46.130.13,s.amazon-adsystem.com
31.13.65.36,www.facebook.com
195.181.168.28,cl.qualaroo.com
37.157.3.28,track.adform.net
31.13.65.7,connect.facebook.net
104.244.42.133,t.co
52.26.196.109,api.amplitude.com
40.85.182.43,skypexbox.skype.com
52.188.42.235,azeus2-client-s.gateway.messenger.live.com
20.36.217.101,comments.xboxlive.com
52.238.250.44,notify.xboxlive.com
40.90.10.60,social.xboxlive.com
69.147.82.61,s.yimg.com
69.147.82.61,s.yimg.com
18.235.102.41,insight.adsrvr.org
195.181.168.28,dntcl.qualaroo.com
99.84.126.14,api.coursehero.com
35.241.57.45,radar.cedexis.com
104.244.42.195,analytics.twitter.com
13.225.218.36,d2oh4tlt9mrke9.cloudfront.net
192.73.251.161,i2-rpkhmtqpkufptyjrjmsdkvfcjgkjlc.init.cedexis-radar.net
34.204.83.246,ws.sessioncam.com
104.17.93.47,www.coursehero.com
104.17.65.4,cdnjs.cloudflare.com
13.225.230.38,static.virdocs.com
172.217.7.5,mail.google.com
23.60.84.189,api1.origin.com
172.217.10.18,p2-d3inmtuk5ew4y-22rsksqfjnflma33-529307-i2-v6exp3.ds.metric.gstatic.com
172.217.10.242,p2-d3inmtuk5ew4y-22rsksqfjnflma33-529307-i1-v6exp3.v4.metric.gstatic.com
72.21.81.200,r6pcaddons.azureedge.net
172.253.122.188,mtalk.google.com
151.101.210.248,t.scdn.co
151.101.210.248,t.scdn.co
151.101.210.248,t.scdn.co
31.13.65.37,pixel.facebook.com
34.192.142.76,push.prod.netflix.com
151.101.210.248,o.scdn.co
151.101.210.248,o.scdn.co
151.101.210.248,o.scdn.co
151.101.210.248,o.scdn.co
34.204.83.246,ws.sessioncam.com
151.101.65.164,www.nytimes.com
151.101.193.164,g1.nyt.com
172.217.10.238,news.google.com
151.101.1.164,myaccount.nytimes.com
172.217.10.67,www.gstatic.com
172.217.12.147,a.et.nytimes.com
151.101.129.164,samizdat-graphql.nytimes.com
35.244.188.62,als-svc.nytimes.com
151.101.210.248,heads-fa.scdn.co
20.36.219.28,activity.windows.com
96.17.64.212,cdn.optimizely.com
172.217.6.238,clients2.google.com
172.217.197.92,payments.google.com
209.85.144.92,pay.google.com
99.84.46.179,c.amazon-adsystem.com
151.101.210.248,audio-fa.scdn.co
23.60.84.29,contextual.media.net
173.194.66.81,pay.sandbox.google.com
104.31.75.156,twitchemotes.com
172.217.10.142,play.google.com
52.201.150.235,et.nytimes.com
52.201.150.235,et.nytimes.com
52.201.150.235,et.nytimes.com
172.217.10.142,play.google.com
96.17.200.47,cdneast2-xch.media.net
23.78.199.149,a3013110282.cdn.optimizely.com
35.201.112.223,meter-svc.nytimes.com
172.217.12.147,purr.nytimes.com
172.217.12.147,a.nytimes.com
162.247.242.21,bam.nr-data.net
172.217.7.10,www.googleapis.com
52.201.150.235,et.nytimes.com
52.20.51.112,logx.optimizely.com
128.116.112.44,users.roblox.com
3.94.216.109,api-js.datadome.co
172.253.122.188,mtalk.google.com
23.10.89.229,tags.bluekai.com
52.23.191.201,pnytimes.chartbeat.net
13.226.39.16,choices.truste.com
209.204.230.48,a3086.casalemedia.com
50.115.92.13,use-va1.adsrvr.org
173.231.178.83,cm.adgrx.com
23.10.89.229,stags.bluekai.com
151.139.128.10,cdn.quilljs.com
104.26.4.227,coderbyte.com
104.26.4.227,coderbyte.com
52.216.100.29,s3.amazonaws.com
52.217.1.228,coderbytejs.s3.amazonaws.com
172.217.12.193,lh3.googleusercontent.com
13.107.21.200,c.bing.com
3.225.252.234,i.w55c.net
34.195.238.251,cdn.w55c.net
35.244.186.129,us-u.openx.net
208.185.50.80,token.rubiconproject.com
34.228.98.110,sync.tidaltv.com
3.221.13.230,eb2.3lift.com
72.21.91.187,cti.w55c.net
72.21.91.187,cti.w55c.net
208.185.50.90,pixel.rubiconproject.com
52.216.100.29,s3.amazonaws.com
104.244.39.20,dt.adsafeprotected.com
151.101.128.175,cdn.krxd.net
143.204.148.209,cdn.heapanalytics.com
104.244.39.20,dt.adsafeprotected.com
104.244.39.20,dt.adsafeprotected.com
13.226.39.88,choices.trustarc.com
151.101.0.175,consumer.krxd.net
52.217.1.228,coderbytestaticimages.s3.amazonaws.com
52.217.1.228,coderbytestaticimages.s3.amazonaws.com
52.217.1.228,coderbytestaticimages.s3.amazonaws.com
52.217.1.228,coderbytestaticimages.s3.amazonaws.com
52.217.1.228,coderbytestaticimages.s3.amazonaws.com
52.217.1.228,coderbytestaticimages.s3.amazonaws.com
52.219.24.153,s3-us-west-1.amazonaws.com
52.219.24.153,s3-us-west-1.amazonaws.com
52.219.24.153,s3-us-west-1.amazonaws.com
52.219.24.153,s3-us-west-1.amazonaws.com
3.216.163.218,l.betrad.com
52.219.24.153,s3-us-west-1.amazonaws.com
52.219.24.153,s3-us-west-1.amazonaws.com
68.67.181.202,ib.adnxs.com
18.213.194.190,heapanalytics.com
52.5.166.101,catalog-public-service-prod06.ol.epicgames.com
52.5.166.101,catalog-public-service-prod06.ol.epicgames.com
52.5.166.101,catalog-public-service-prod06.ol.epicgames.com
17.253.15.201,mesu.apple.com
172.217.12.174,google.com
193.182.15.115,audio-sp-dca.spotifycdn.net
151.101.209.36,www.kongregate.com
34.226.231.83,river.data.ea.com
70.37.74.6,checkappexec.microsoft.com
31.13.65.36,www.facebook.com
35.165.110.9,shavar.services.mozilla.com
23.55.37.147,steamcdn-a.akamaihd.net
23.55.37.147,steamcdn-a.akamaihd.net
23.55.37.147,steamcdn-a.akamaihd.net
216.165.47.40,globalhome.nyu.edu
216.165.47.40,globalhome.nyu.edu
184.28.188.187,steamstore-a.akamaihd.net
172.217.7.5,mail.google.com
209.197.3.15,maxcdn.bootstrapcdn.com
216.165.47.12,www.nyu.edu
216.165.47.12,www.nyu.edu
13.225.230.7,globalnav.digicomm.home.nyu.edu
104.17.209.9,api.golinkapi.com
130.211.16.53,d.joinhoney.com
104.244.39.20,dt.adsafeprotected.com
40.90.22.192,login.live.com
13.107.21.200,www.bing.com
172.217.10.234,play.googleapis.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
13.107.42.12,dm2305.storage.live.com
52.239.184.42,onedriveclucprodbn20012.blob.core.windows.net
52.114.128.10,v10.events.data.microsoft.com
20.36.218.63,settings-win.data.microsoft.com
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
34.226.231.83,river.data.ea.com
128.116.112.44,users.roblox.com
99.84.185.181,d3cv4a9a9wh0bt.cloudfront.net
99.84.199.135,d3cv4a9a9wh0bt.cloudfront.net
31.13.65.52,edge-chat.instagram.com
23.221.226.16,steamcdn-a.akamaihd.net
23.221.226.16,steamcdn-a.akamaihd.net
23.221.226.16,steamcdn-a.akamaihd.net
52.158.238.42,arc.msn.com
13.68.168.63,spoc.norton.com
172.217.12.202,remotedesktop-pa.googleapis.com
172.217.12.202,remotedesktop-pa.googleapis.com
35.186.224.47,dealer.spotify.com
68.67.160.78,ib.adnxs.com
104.36.115.111,hbopenbid.pubmatic.com
45.33.71.81,s2s.rtk.io
172.104.21.249,bidder.rtk.io
35.244.140.139,rtkio-d.openx.net
68.67.160.78,ib.adnxs.com
69.166.1.15,apex.go.sonobi.com
104.16.190.66,dmx.districtm.io
68.67.160.78,ib.adnxs.com
68.67.160.78,ib.adnxs.com
52.87.129.250,g2.gumgum.com
52.44.8.28,hb.emxdgt.com
67.202.110.23,ssc.33across.com
208.185.50.97,fastlane.rubiconproject.com
23.60.85.55,as-sec.casalemedia.com
143.204.148.174,c.amazon-adsystem.com
38.140.99.21,lockerdome.com
104.244.39.20,dt.adsafeprotected.com
173.194.185.233,r4---sn-ab5l6ndy.googlevideo.com
173.194.185.233,r4---sn-ab5l6ndy.googlevideo.com
104.237.145.86,bucket.rtk.io
104.237.145.86,bucket.rtk.io
159.127.42.236,iad-usadmm.dotomi.com
185.167.164.37,c1.adform.net
35.174.92.20,magnetic.t.domdex.com
35.207.24.140,rtb.mfadsrvr.com
216.98.62.45,msr-public-ubiservices.ubi.com
96.17.65.82,s-usweb.dotomi.com
159.127.42.233,iad03-usadmm-ds.dotomi.com
3.234.31.129,activate.loft.com
159.127.42.73,usadmm.dotomi.com
184.50.220.126,www.robotevents.com
52.218.196.56,s3-us-west-2.amazonaws.com
35.165.223.82,m.stripe.com
128.116.112.44,users.roblox.com
151.101.128.194,terraria.gamepedia.com
151.101.64.194,beacon.wikia-services.com
151.101.64.194,origin-images.wikia.com
151.101.128.194,gamepedia.cursecdn.com
172.217.10.130,adservice.google.com
172.217.222.189,0.client-channel.google.com
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
34.226.231.83,river.data.ea.com
99.84.185.183,d3cv4a9a9wh0bt.cloudfront.net
23.60.84.189,api1.origin.com
151.101.128.194,haikyuu.fandom.com
74.120.184.204,slot1-images.wikia.nocookie.net
3.224.214.85,rtm.tnt-ea.com
185.167.164.37,c1.adform.net
54.71.49.71,ece4.playfabapi.com
204.79.197.200,platform.bing.com
76.223.7.58,metrics-collector.s-onetag.com
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
31.13.65.36,www.facebook.com
104.27.129.86,api.gifyourgame.com
40.91.72.120,presence-heartbeat.xboxlive.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
52.114.88.28,mobile.pipe.aria.microsoft.com
35.186.224.53,spclient.wg.spotify.com
151.101.250.248,i.scdn.co
31.13.65.52,scontent.cdninstagram.com
58.222.35.202,api.vc.bilibili.com
58.222.35.202,api.vc.bilibili.com
104.84.122.120,tms16.icrc.trendmicro.com
34.226.231.83,river.data.ea.com
128.116.112.44,users.roblox.com
104.27.129.86,api.gifyourgame.com
59.111.239.62,httpdns.n.netease.com
103.126.92.133,interface.music.163.com
23.60.68.72,www.geeksforgeeks.org
104.17.209.9,api.golinkapi.com
137.116.89.182,e3.adpushup.com
68.67.160.74,ib.adnxs.com
72.251.238.254,ap.lijit.com
23.60.84.29,prebid.media.net
34.213.23.47,util.geeksforgeeks.org
157.230.212.228,srv.buysellads.com
52.114.128.10,v20.events.data.microsoft.com
94.31.29.32,cdn4.buysellads.net
52.54.223.98,pixel.adsafeprotected.com
99.84.32.22,static.adsafeprotected.com
104.17.65.4,cdnjs.cloudflare.com
13.225.230.67,static.virdocs.com
35.170.117.54,platform.virdocs.com
35.170.117.54,platform.virdocs.com
52.46.134.16,aax-us-east.amazon-adsystem.com
52.158.238.42,arc.msn.com
104.244.39.20,dt.adsafeprotected.com
18.233.219.152,t.myvisualiq.net
104.244.39.20,dt.adsafeprotected.com
104.244.39.20,dt.adsafeprotected.com
162.159.135.234,gateway.discord.gg
52.177.166.224,skydrive.wns.windows.com
13.107.42.12,by3301.storage.live.com
13.107.42.12,api.onedrive.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
172.253.122.188,mtalk.google.com
172.217.12.195,beacons.gcp.gvt2.com
104.16.249.48,dota2lounge.com
128.116.112.44,users.roblox.com
76.223.7.58,metrics-collector.s-onetag.com
34.233.82.254,gm.demdex.net
34.217.171.196,files.bidsimulator.com
52.10.245.103,go.bidsimulator.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
172.253.122.188,mtalk.google.com
216.165.47.16,shibboleth.nyu.edu
216.165.47.16,shibboleth.nyu.edu
52.32.88.90,list.bidsimulator.com
216.165.47.12,www.nyu.edu
104.119.2.181,c.evidon.com
34.193.24.72,l.betrad.com
13.107.3.128,config.edge.skype.com
20.36.218.63,settings-win.data.microsoft.com
52.114.128.10,v10.events.data.microsoft.com
54.241.191.153,api-e4c9863e.duosecurity.com
34.226.231.83,river.data.ea.com
34.211.241.23,view.bidsimulator.com
13.88.181.35,spoc.norton.com
216.165.47.16,shibboleth.nyu.edu
34.237.202.101,www.fscta65w.com
34.237.202.101,www.fscta65w.com
216.98.56.223,account.ubisoft.com
216.98.56.223,account.ubisoft.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
128.10.19.18,pros.cs.purdue.edu
128.10.19.18,pros.cs.purdue.edu
128.10.19.18,pros.cs.purdue.edu
128.10.19.18,pros.cs.purdue.edu
128.10.19.18,pros.cs.purdue.edu
172.217.10.104,ssl.google-analytics.com
104.16.190.66,dmx.districtm.io
35.244.140.139,rtkio-d.openx.net
68.67.160.78,ib.adnxs.com
68.67.160.78,ib.adnxs.com
52.87.129.250,g2.gumgum.com
45.79.167.169,s2s.rtk.io
172.104.6.46,bidder.rtk.io
68.67.160.78,ib.adnxs.com
68.67.160.78,ib.adnxs.com
104.36.115.111,hbopenbid.pubmatic.com
52.44.8.28,hb.emxdgt.com
143.204.148.174,c.amazon-adsystem.com
208.185.50.97,fastlane.rubiconproject.com
23.60.85.55,as-sec.casalemedia.com
67.202.110.23,ssc.33across.com
69.166.1.15,apex.go.sonobi.com
38.140.99.21,lockerdome.com
172.104.214.187,bucket.rtk.io
172.104.214.187,bucket.rtk.io
172.217.6.228,www.google.com
104.244.39.20,dt.adsafeprotected.com
54.177.49.202,hbxlp.media.net
150.109.206.144,dlied1.qq.com
172.217.7.5,mail.google.com
172.217.7.5,mail.google.com
150.109.206.151,dlied1.qq.com
52.20.105.63,river.data.ea.com
128.116.112.44,users.roblox.com
172.217.7.14,aa.google.com
172.217.11.14,contacts.google.com
150.109.206.151,dlied1.qq.com
52.5.92.97,datarouter.ol.epicgames.com
172.217.10.234,people-pa.clients6.google.com
172.217.10.234,people-pa.clients6.google.com
150.109.206.144,dlied1.qq.com
172.217.7.5,mail-ads.google.com
172.217.7.5,mail-ads.google.com
150.109.206.144,dlied1.qq.com
104.40.91.191,smartscreen-prod.microsoft.com
172.217.11.42,chat-pa.clients6.google.com
172.217.6.238,clients6.google.com
172.217.11.42,chat-pa.clients6.google.com
172.217.222.189,0.client-channel.google.com
150.109.206.144,dlied1.qq.com
35.186.224.47,dealer.spotify.com
128.116.112.44,users.roblox.com
52.179.129.229,arc.msn.com
35.190.44.0,lsp.hackerrank.com
172.217.10.5,mail.google.com
130.211.16.53,d.joinhoney.com
172.217.12.129,ci4.googleusercontent.com
172.217.12.161,gm1.ggpht.com
172.217.12.161,gm1.ggpht.com
13.107.3.128,config.edge.skype.com
52.20.105.63,river.data.ea.com
23.60.86.76,storeedgefd.dsx.mp.microsoft.com
23.60.86.76,livetileedge.dsx.mp.microsoft.com
52.96.35.178,outlook.office365.com
20.36.218.63,settings.data.microsoft.com
172.217.10.5,mail-ads.google.com
151.101.0.194,haikyuu.fandom.com
172.217.10.5,mail-ads.google.com
74.120.184.204,slot1-images.wikia.nocookie.net
20.44.82.15,collections.md.mp.microsoft.com
52.96.35.178,outlook.office365.com
52.96.35.178,outlook.office365.com
173.194.206.189,17.client-channel.google.com
13.226.36.61,d3cv4a9a9wh0bt.cloudfront.net
13.107.3.128,config.edge.skype.com
184.30.133.46,go.microsoft.com
40.116.120.16,officehomeblobs.blob.core.windows.net
157.55.109.224,windows.policies.live.net
172.217.3.97,ci6.googleusercontent.com
172.217.6.193,ci5.googleusercontent.com
104.245.182.28,www.vexforum.com
23.45.15.39,use.typekit.net
172.217.12.138,signaler-pa.clients6.google.com
172.217.12.138,signaler-pa.clients6.google.com
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
35.230.179.17,static.hotjar.com
23.45.15.39,use.typekit.net
184.50.220.126,content.vexrobotics.com
184.50.220.126,content.vexrobotics.com
184.50.220.126,content.vexrobotics.com
184.50.220.126,content.vexrobotics.com
184.50.220.126,content.vexrobotics.com
184.50.220.126,content.vexrobotics.com
216.98.56.228,ucppropagationservice.ubi.com
31.13.65.36,www.facebook.com
172.217.197.189,27.client-channel.google.com
172.217.6.238,clients4.google.com
104.27.129.86,api.gifyourgame.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
104.245.182.28,www.vexforum.com
31.13.65.7,static.xx.fbcdn.net
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
96.17.64.170,www.weibo.com
96.17.64.170,www.weibo.com
36.51.254.234,weibo.com
52.114.88.28,mobile.pipe.aria.microsoft.com
31.13.65.7,static.xx.fbcdn.net
31.13.71.36,facebook.com
47.246.24.228,tvax2.sinaimg.cn
23.60.68.82,ds-aksb-a.akamaihd.net
49.7.36.11,sbeacon.sina.com.cn
58.63.236.212,login.sina.com.cn
31.13.65.14,video-atl3-1.xx.fbcdn.net
67.231.146.66,urldefense.proofpoint.com
13.107.136.9,culinaryinstitute-my.sharepoint.com
23.63.244.50,spoprod-a.akamaihd.net
184.28.89.62,c1-word-view-15.cdn.office.net
13.107.6.171,word-edit.officeapps.live.com
13.107.6.171,word-edit.officeapps.live.com
52.20.105.63,river.data.ea.com
23.63.244.50,spoprod-a.akamaihd.net
128.116.112.44,users.roblox.com
104.27.129.86,api.gifyourgame.com
52.109.20.3,officeclient.microsoft.com
52.109.6.39,messaging.office.com
52.114.6.46,browser.pipe.aria.microsoft.com
31.13.65.14,video-atl3-1.xx.fbcdn.net
58.222.35.202,api.vc.bilibili.com
52.114.6.46,browser.pipe.aria.microsoft.com
52.109.6.21,augloop.office.com
184.28.88.82,fs.microsoft.com
31.13.65.36,www.facebook.com
52.114.6.46,browser.pipe.aria.microsoft.com
52.109.4.5,mrodevicemgr.officeapps.live.com
104.122.65.142,appsforoffice.microsoft.com
52.109.6.11,nleditor.osi.office.net
40.126.2.1,login.microsoftonline.com
36.51.254.234,weibo.com
96.17.64.170,img.t.sinajs.cn
17.57.144.6,courier.push.apple.com.
104.17.65.4,cdnjs.cloudflare.com
3.225.108.58,platform.virdocs.com
3.225.108.58,platform.virdocs.com
13.226.39.38,static.virdocs.com
35.186.224.53,spclient.wg.spotify.com
162.254.192.109,cm4-iad1.cm.steampowered.com
45.79.167.169,s2s.rtk.io
68.67.179.133,ib.adnxs.com
68.67.179.133,ib.adnxs.com
104.16.190.66,dmx.districtm.io
68.67.179.133,ib.adnxs.com
104.36.115.111,hbopenbid.pubmatic.com
172.104.6.46,bidder.rtk.io
35.244.140.139,rtkio-d.openx.net
68.67.179.133,ib.adnxs.com
52.4.38.74,g2.gumgum.com
208.185.50.98,fastlane.rubiconproject.com
69.166.1.15,apex.go.sonobi.com
3.215.155.136,hb.emxdgt.com
208.100.17.180,ssc.33across.com
23.60.85.55,as-sec.casalemedia.com
13.33.83.104,c.amazon-adsystem.com
38.140.99.21,lockerdome.com
198.11.190.8,login.taobao.com
198.11.190.8,login.taobao.com
52.108.16.17,us4-rtc.officeapps.live.com
121.14.32.176,jss.t.sinajs.cn
52.108.16.17,us4-rtc.officeapps.live.com
172.253.63.188,mtalk.google.com
47.246.24.253,g.alicdn.com
47.246.24.253,g.alicdn.com
47.246.24.253,g.alicdn.com
35.186.224.53,spclient.wg.spotify.com
23.5.239.192,aeu.alicdn.com
47.246.24.253,g.alicdn.com
58.63.236.212,passport.weibo.com
198.11.132.221,ws.mmstat.com
106.11.62.112,log.mmstat.com
198.11.136.119,fzaq4h.tdum.alibaba.com
203.119.169.158,ynuf.aliapp.org
203.119.169.6,fourier.taobao.com
17.253.97.208,mesu.apple.com
104.121.108.245,init.itunes.apple.com
172.104.214.187,bucket.rtk.io
172.104.214.187,bucket.rtk.io
23.221.226.35,steamcdn-a.akamaihd.net
23.221.226.35,steamcdn-a.akamaihd.net
23.221.226.35,steamcdn-a.akamaihd.net
203.119.169.91,oneid.mmstat.com
203.119.169.91,oneid.mmstat.com
35.186.224.53,spclient.wg.spotify.com
172.217.10.130,www.googletagservices.com
13.107.3.128,config.edge.skype.com
23.60.68.104,steamstore-a.akamaihd.net
172.217.12.130,securepubads.g.doubleclick.net
172.217.10.130,adservice.google.com
31.13.65.7,platform-lookaside.fbsbx.com
198.11.189.31,ynuf.alipay.com
172.217.10.130,pagead2.googlesyndication.com
172.217.10.129,tpc.googlesyndication.com
35.186.224.25,adeventtracker.spotify.com
17.253.97.208,mesu.apple.com
17.248.135.240,p49-calendars.icloud.com
36.51.254.91,i.sso.sina.com.cn
36.51.254.91,i.sso.sina.com.cn
128.116.112.44,users.roblox.com
17.252.194.199,gs-loc.apple.com
96.17.64.147,xp.apple.com
180.149.135.236,rm.api.weibo.com
123.125.29.199,s.weibo.com
17.252.194.199,gs-loc.apple.com
58.63.236.212,passport.weibo.com
58.63.236.212,passport.krcom.cn
58.63.236.212,passport.weibo.cn
58.63.236.212,passport.weibo.cn
58.63.236.212,passport.97973.com
104.121.90.96,swscan.apple.com
58.63.236.212,passport.97973.com
52.109.6.21,augloop.office.com
52.179.129.229,arc.msn.com
198.11.132.221,ws.mmstat.com
198.11.136.24,gm.mmstat.com
13.226.36.189,d3cv4a9a9wh0bt.cloudfront.net
162.159.136.234,gateway.discord.gg
13.68.93.109,slscr.update.microsoft.com
162.159.138.234,best.discord.media
162.159.130.233,status.discordapp.com
162.159.135.233,discordapp.com
40.90.22.185,login.live.com
52.55.164.20,river.data.ea.com
162.159.133.233,discordapp.com
172.217.12.214,i.ytimg.com
52.114.128.9,v10.events.data.microsoft.com
13.68.93.109,slscr.update.microsoft.com
49.7.36.83,rs.sinajs.cn
180.149.138.39,click.uve.weibo.com
191.232.139.2,fe3cr.delivery.mp.microsoft.com
172.217.10.46,play.google.com
23.60.68.105,f.video.weibocdn.com
23.60.68.105,f.video.weibocdn.com
123.125.29.19,multimedia.api.weibo.com
52.45.208.102,datarouter.ol.epicgames.com
180.149.136.91,wbpctips.uve.weibo.com
49.7.36.11,sbeacon.sina.com.cn
180.149.135.236,rm.api.weibo.com
49.7.36.11,sbeacon.sina.com.cn
216.165.78.35,housing.nyu.edu
23.60.68.80,steamstore-a.akamaihd.net
23.221.226.16,steamcdn-a.akamaihd.net
23.221.226.16,steamcdn-a.akamaihd.net
23.221.226.16,steamcdn-a.akamaihd.net
35.168.38.214,userstylesapi.com
23.217.198.69,conchfairy.sinajs.cn
172.217.6.234,fonts.googleapis.com
172.217.12.193,s2.googleusercontent.com
104.17.209.9,api.golinkapi.com
151.101.128.194,terraria.gamepedia.com
151.101.64.194,beacon.wikia-services.com
151.101.64.194,origin-images.wikia.com
172.217.10.130,adservice.google.com
151.101.128.194,gamepedia.cursecdn.com
172.217.12.193,lh3.googleusercontent.com
123.125.29.207,contentrecommend-out.uve.weibo.com
17.134.127.249,gs-loc.apple.com
123.125.29.207,contentrecommend-out.uve.weibo.com
99.84.36.52,soundcloud.com
216.98.56.223,account.ubisoft.com
216.98.56.223,account.ubisoft.com
123.125.29.19,multimedia.api.weibo.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
52.114.158.50,v10.events.data.microsoft.com
13.33.87.94,style.sndcdn.com
13.33.87.35,a-v2.sndcdn.com
13.33.87.35,a-v2.sndcdn.com
13.68.168.63,spoc.norton.com
13.225.59.62,api-v2.soundcloud.com
13.225.59.62,api-v2.soundcloud.com
13.225.59.62,api-v2.soundcloud.com
13.225.59.62,api-v2.soundcloud.com
